1.846999999999813 0.0656 1.846999999999813 0.0608
1.847099999999813 0.0656 1.847099999999813 0.0608
1.847199999999813 0.0656 1.847199999999813 0.0608
1.847299999999813 0.0656 1.847299999999813 0.0608
1.847399999999813 0.0656 1.847399999999813 0.0608
1.847499999999813 0.0656 1.847499999999813 0.0608
1.847599999999813 0.0656 1.847599999999813 0.0608
1.847699999999813 0.0656 1.847699999999813 0.0608
1.847799999999813 0.0656 1.847799999999813 0.0608
1.847899999999813 0.0656 1.847899999999813 0.0608
1.847999999999813 0.0656 1.847999999999813 0.0608
1.848099999999813 0.0656 1.848099999999813 0.0608
1.8481999999998129 0.0656 1.8481999999998129 0.0608
1.8482999999998129 0.0656 1.8482999999998129 0.0608
1.8483999999998129 0.0656 1.8483999999998129 0.0608
1.8484999999998128 0.0656 1.8484999999998128 0.0608
1.8485999999998128 0.0656 1.8485999999998128 0.0608
1.8486999999998128 0.0656 1.8486999999998128 0.0608
1.8487999999998128 0.0656 1.8487999999998128 0.0608
1.8488999999998128 0.0656 1.8488999999998128 0.0608
1.8489999999998128 0.0656 1.8489999999998128 0.0608
1.8490999999998128 0.0656 1.8490999999998128 0.0608
1.8491999999998128 0.0656 1.8491999999998128 0.0608
1.8492999999998128 0.0656 1.8492999999998128 0.0608
1.8493999999998127 0.0656 1.8493999999998127 0.0608
1.8494999999998127 0.0656 1.8494999999998127 0.0608
1.8495999999998127 0.0656 1.8495999999998127 0.0608
1.8496999999998127 0.0656 1.8496999999998127 0.0608
1.8497999999998127 0.0656 1.8497999999998127 0.0608
1.8498999999998127 0.0656 1.8498999999998127 0.0608
1.8499999999998127 0.0656 1.8499999999998127 0.0608
1.8500999999998127 0.0656 1.8500999999998127 0.0608
1.8501999999998127 0.0656 1.8501999999998127 0.0608
1.8502999999998127 0.0656 1.8502999999998127 0.0608
1.8503999999998126 0.0656 1.8503999999998126 0.0608
1.8504999999998126 0.0656 1.8504999999998126 0.0608
1.8505999999998126 0.0656 1.8505999999998126 0.0608
1.8506999999998126 0.0656 1.8506999999998126 0.0608
1.8507999999998126 0.0656 1.8507999999998126 0.0608
1.8508999999998126 0.0656 1.8508999999998126 0.0608
1.8509999999998126 0.0656 1.8509999999998126 0.0608
1.8510999999998126 0.0656 1.8510999999998126 0.0608
1.8511999999998126 0.0656 1.8511999999998126 0.0608
1.8512999999998125 0.0656 1.8512999999998125 0.0608
1.8513999999998125 0.0656 1.8513999999998125 0.0608
1.8514999999998125 0.0656 1.8514999999998125 0.0608
1.8515999999998125 0.0656 1.8515999999998125 0.0608
1.8516999999998125 0.0656 1.8516999999998125 0.0608
1.8517999999998125 0.0656 1.8517999999998125 0.0608
1.8518999999998125 0.0656 1.8518999999998125 0.0608
1.8519999999998125 0.0656 1.8519999999998125 0.0608
1.8520999999998125 0.0656 1.8520999999998125 0.0608
1.8521999999998124 0.0656 1.8521999999998124 0.0608
1.8522999999998124 0.0656 1.8522999999998124 0.0608
1.8523999999998124 0.0656 1.8523999999998124 0.0608
1.8524999999998124 0.0656 1.8524999999998124 0.0608
1.8525999999998124 0.0656 1.8525999999998124 0.0608
1.8526999999998124 0.0656 1.8526999999998124 0.0608
1.8527999999998124 0.0656 1.8527999999998124 0.0608
1.8528999999998124 0.0656 1.8528999999998124 0.0608
1.8529999999998124 0.0656 1.8529999999998124 0.0608
1.8530999999998123 0.0656 1.8530999999998123 0.0608
1.8531999999998123 0.0656 1.8531999999998123 0.0608
1.8532999999998123 0.0656 1.8532999999998123 0.0608
1.8533999999998123 0.0656 1.8533999999998123 0.0608
1.8534999999998123 0.0656 1.8534999999998123 0.0608
1.8535999999998123 0.0656 1.8535999999998123 0.0608
1.8536999999998123 0.0656 1.8536999999998123 0.0608
1.8537999999998123 0.0656 1.8537999999998123 0.0608
1.8538999999998123 0.0656 1.8538999999998123 0.0608
1.8539999999998122 0.0656 1.8539999999998122 0.0608
1.8540999999998122 0.0656 1.8540999999998122 0.0608
1.8541999999998122 0.0656 1.8541999999998122 0.0608
1.8542999999998122 0.0656 1.8542999999998122 0.0608
1.8543999999998122 0.0656 1.8543999999998122 0.0608
1.8544999999998122 0.0656 1.8544999999998122 0.0608
1.8545999999998122 0.0656 1.8545999999998122 0.0608
1.8546999999998122 0.0656 1.8546999999998122 0.0608
1.8547999999998122 0.0656 1.8547999999998122 0.0608
1.8548999999998121 0.0656 1.8548999999998121 0.0608
1.8549999999998121 0.0656 1.8549999999998121 0.0608
1.8550999999998121 0.0656 1.8550999999998121 0.0608
1.855199999999812 0.0656 1.855199999999812 0.0608
1.855299999999812 0.0656 1.855299999999812 0.0608
1.855399999999812 0.0656 1.855399999999812 0.0608
1.855499999999812 0.0656 1.855499999999812 0.0608
1.855599999999812 0.0656 1.855599999999812 0.0608
1.855699999999812 0.0656 1.855699999999812 0.0608
1.855799999999812 0.0656 1.855799999999812 0.0608
1.855899999999812 0.0656 1.855899999999812 0.0608
1.855999999999812 0.0656 1.855999999999812 0.0608
1.856099999999812 0.0656 1.856099999999812 0.0608
1.856199999999812 0.0656 1.856199999999812 0.0608
1.856299999999812 0.0656 1.856299999999812 0.0608
1.856399999999812 0.0656 1.856399999999812 0.0608
1.856499999999812 0.0656 1.856499999999812 0.0608
1.856599999999812 0.0656 1.856599999999812 0.0608
1.856699999999812 0.0656 1.856699999999812 0.0608
1.856799999999812 0.0656 1.856799999999812 0.0608
1.856899999999812 0.0656 1.856899999999812 0.0608
1.856999999999812 0.0656 1.856999999999812 0.0608
1.857099999999812 0.0656 1.857099999999812 0.0608
1.857199999999812 0.0656 1.857199999999812 0.0608
1.8572999999998119 0.0656 1.8572999999998119 0.0608
1.8573999999998119 0.0656 1.8573999999998119 0.0608
1.8574999999998119 0.0656 1.8574999999998119 0.0608
1.8575999999998118 0.0656 1.8575999999998118 0.0608
1.8576999999998118 0.0656 1.8576999999998118 0.0608
1.8577999999998118 0.064 1.8577999999998118 0.0608
1.8578999999998118 0.064 1.8578999999998118 0.0608
1.8579999999998118 0.064 1.8579999999998118 0.0608
1.8580999999998118 0.064 1.8580999999998118 0.0592
1.8581999999998118 0.064 1.8581999999998118 0.0592
1.8582999999998118 0.064 1.8582999999998118 0.0592
1.8583999999998118 0.064 1.8583999999998118 0.0592
1.8584999999998117 0.064 1.8584999999998117 0.0592
1.8585999999998117 0.064 1.8585999999998117 0.0592
1.8586999999998117 0.064 1.8586999999998117 0.0592
1.8587999999998117 0.064 1.8587999999998117 0.0592
1.8588999999998117 0.064 1.8588999999998117 0.0592
1.8589999999998117 0.064 1.8589999999998117 0.0592
1.8590999999998117 0.064 1.8590999999998117 0.0592
1.8591999999998117 0.064 1.8591999999998117 0.0592
1.8592999999998117 0.064 1.8592999999998117 0.0592
1.8593999999998116 0.064 1.8593999999998116 0.0592
1.8594999999998116 0.064 1.8594999999998116 0.0592
1.8595999999998116 0.064 1.8595999999998116 0.0592
1.8596999999998116 0.064 1.8596999999998116 0.0592
1.8597999999998116 0.064 1.8597999999998116 0.0592
1.8598999999998116 0.064 1.8598999999998116 0.0592
1.8599999999998116 0.064 1.8599999999998116 0.0592
1.8600999999998116 0.064 1.8600999999998116 0.0592
1.8601999999998116 0.064 1.8601999999998116 0.0592
1.8602999999998115 0.064 1.8602999999998115 0.0592
1.8603999999998115 0.064 1.8603999999998115 0.0592
1.8604999999998115 0.064 1.8604999999998115 0.0592
1.8605999999998115 0.064 1.8605999999998115 0.0592
1.8606999999998115 0.064 1.8606999999998115 0.0592
1.8607999999998115 0.064 1.8607999999998115 0.0592
1.8608999999998115 0.064 1.8608999999998115 0.0592
1.8609999999998115 0.064 1.8609999999998115 0.0592
1.8610999999998115 0.064 1.8610999999998115 0.0592
1.8611999999998114 0.064 1.8611999999998114 0.0592
1.8612999999998114 0.064 1.8612999999998114 0.0592
1.8613999999998114 0.064 1.8613999999998114 0.0592
1.8614999999998114 0.064 1.8614999999998114 0.0592
1.8615999999998114 0.064 1.8615999999998114 0.0592
1.8616999999998114 0.064 1.8616999999998114 0.0592
1.8617999999998114 0.064 1.8617999999998114 0.0592
1.8618999999998114 0.064 1.8618999999998114 0.0592
1.8619999999998114 0.064 1.8619999999998114 0.0592
1.8620999999998114 0.064 1.8620999999998114 0.0592
1.8621999999998113 0.064 1.8621999999998113 0.0592
1.8622999999998113 0.064 1.8622999999998113 0.0592
1.8623999999998113 0.064 1.8623999999998113 0.0592
1.8624999999998113 0.064 1.8624999999998113 0.0592
1.8625999999998113 0.064 1.8625999999998113 0.0592
1.8626999999998113 0.064 1.8626999999998113 0.0592
1.8627999999998113 0.064 1.8627999999998113 0.0592
1.8628999999998113 0.064 1.8628999999998113 0.0592
1.8629999999998113 0.064 1.8629999999998113 0.0592
1.8630999999998112 0.064 1.8630999999998112 0.0592
1.8631999999998112 0.064 1.8631999999998112 0.0592
1.8632999999998112 0.064 1.8632999999998112 0.0592
1.8633999999998112 0.064 1.8633999999998112 0.0576
1.8634999999998112 0.064 1.8634999999998112 0.0576
1.8635999999998112 0.064 1.8635999999998112 0.0576
1.8636999999998112 0.064 1.8636999999998112 0.0576
1.8637999999998112 0.064 1.8637999999998112 0.0576
1.8638999999998112 0.064 1.8638999999998112 0.0576
1.8639999999998111 0.064 1.8639999999998111 0.0576
1.8640999999998111 0.064 1.8640999999998111 0.0576
1.8641999999998111 0.064 1.8641999999998111 0.0576
1.864299999999811 0.064 1.864299999999811 0.0576
1.864399999999811 0.064 1.864399999999811 0.0576
1.864499999999811 0.064 1.864499999999811 0.0576
1.864599999999811 0.064 1.864599999999811 0.0576
1.864699999999811 0.064 1.864699999999811 0.0576
1.864799999999811 0.064 1.864799999999811 0.0576
1.864899999999811 0.064 1.864899999999811 0.0576
1.864999999999811 0.064 1.864999999999811 0.0576
1.865099999999811 0.064 1.865099999999811 0.0576
1.865199999999811 0.064 1.865199999999811 0.0576
1.865299999999811 0.064 1.865299999999811 0.0576
1.865399999999811 0.064 1.865399999999811 0.0576
1.865499999999811 0.064 1.865499999999811 0.0576
1.865599999999811 0.064 1.865599999999811 0.0576
1.865699999999811 0.064 1.865699999999811 0.0576
1.865799999999811 0.064 1.865799999999811 0.0576
1.865899999999811 0.064 1.865899999999811 0.0576
1.865999999999811 0.064 1.865999999999811 0.0576
1.866099999999811 0.064 1.866099999999811 0.0576
1.866199999999811 0.064 1.866199999999811 0.0576
1.8662999999998109 0.064 1.8662999999998109 0.0576
1.8663999999998109 0.064 1.8663999999998109 0.0576
1.8664999999998109 0.064 1.8664999999998109 0.0576
1.8665999999998109 0.064 1.8665999999998109 0.0576
1.8666999999998108 0.064 1.8666999999998108 0.0576
1.8667999999998108 0.064 1.8667999999998108 0.0576
1.8668999999998108 0.064 1.8668999999998108 0.0576
1.8669999999998108 0.064 1.8669999999998108 0.0576
1.8670999999998108 0.064 1.8670999999998108 0.0576
1.8671999999998108 0.064 1.8671999999998108 0.0576
1.8672999999998108 0.064 1.8672999999998108 0.0576
1.8673999999998108 0.064 1.8673999999998108 0.0576
1.8674999999998108 0.064 1.8674999999998108 0.0576
1.8675999999998107 0.064 1.8675999999998107 0.0576
1.8676999999998107 0.064 1.8676999999998107 0.0576
1.8677999999998107 0.064 1.8677999999998107 0.0576
1.8678999999998107 0.064 1.8678999999998107 0.0576
1.8679999999998107 0.064 1.8679999999998107 0.0576
1.8680999999998107 0.064 1.8680999999998107 0.0576
1.8681999999998107 0.064 1.8681999999998107 0.0576
1.8682999999998107 0.064 1.8682999999998107 0.0576
1.8683999999998107 0.0624 1.8683999999998107 0.0576
1.8684999999998106 0.0624 1.8684999999998106 0.0576
1.8685999999998106 0.0624 1.8685999999998106 0.0576
1.8686999999998106 0.0624 1.8686999999998106 0.0576
1.8687999999998106 0.0624 1.8687999999998106 0.0576
1.8688999999998106 0.0624 1.8688999999998106 0.0576
1.8689999999998106 0.0624 1.8689999999998106 0.0576
1.8690999999998106 0.0624 1.8690999999998106 0.0576
1.8691999999998106 0.0624 1.8691999999998106 0.0576
1.8692999999998106 0.0624 1.8692999999998106 0.0576
1.8693999999998105 0.0624 1.8693999999998105 0.0576
1.8694999999998105 0.0624 1.8694999999998105 0.0576
1.8695999999998105 0.0624 1.8695999999998105 0.0576
1.8696999999998105 0.0624 1.8696999999998105 0.0576
1.8697999999998105 0.0624 1.8697999999998105 0.0576
1.8698999999998105 0.0624 1.8698999999998105 0.0576
1.8699999999998105 0.0624 1.8699999999998105 0.0576
1.8700999999998105 0.0624 1.8700999999998105 0.0576
1.8701999999998105 0.0624 1.8701999999998105 0.0576
1.8702999999998104 0.0624 1.8702999999998104 0.0576
1.8703999999998104 0.0624 1.8703999999998104 0.0576
1.8704999999998104 0.0624 1.8704999999998104 0.0576
1.8705999999998104 0.0624 1.8705999999998104 0.0576
1.8706999999998104 0.0624 1.8706999999998104 0.0576
1.8707999999998104 0.0624 1.8707999999998104 0.0576
1.8708999999998104 0.0624 1.8708999999998104 0.0576
1.8709999999998104 0.0624 1.8709999999998104 0.0576
1.8710999999998104 0.0624 1.8710999999998104 0.0576
1.8711999999998103 0.0624 1.8711999999998103 0.0576
1.8712999999998103 0.0624 1.8712999999998103 0.0576
1.8713999999998103 0.0624 1.8713999999998103 0.0576
1.8714999999998103 0.0624 1.8714999999998103 0.0576
1.8715999999998103 0.0624 1.8715999999998103 0.0576
1.8716999999998103 0.0624 1.8716999999998103 0.0576
1.8717999999998103 0.0624 1.8717999999998103 0.0576
1.8718999999998103 0.0624 1.8718999999998103 0.0576
1.8719999999998103 0.0624 1.8719999999998103 0.0576
1.8720999999998102 0.0624 1.8720999999998102 0.056
1.8721999999998102 0.0624 1.8721999999998102 0.056
1.8722999999998102 0.0624 1.8722999999998102 0.056
1.8723999999998102 0.0624 1.8723999999998102 0.056
1.8724999999998102 0.0624 1.8724999999998102 0.056
1.8725999999998102 0.0624 1.8725999999998102 0.056
1.8726999999998102 0.0624 1.8726999999998102 0.056
1.8727999999998102 0.0624 1.8727999999998102 0.056
1.8728999999998102 0.0624 1.8728999999998102 0.056
1.8729999999998102 0.0624 1.8729999999998102 0.056
1.8730999999998101 0.0624 1.8730999999998101 0.056
1.8731999999998101 0.0624 1.8731999999998101 0.0544
1.8732999999998101 0.0624 1.8732999999998101 0.0544
1.87339999999981 0.0624 1.87339999999981 0.0544
1.87349999999981 0.0624 1.87349999999981 0.0544
1.87359999999981 0.0624 1.87359999999981 0.0544
1.87369999999981 0.0624 1.87369999999981 0.0544
1.87379999999981 0.0624 1.87379999999981 0.0544
1.87389999999981 0.0624 1.87389999999981 0.0528
1.87399999999981 0.0624 1.87399999999981 0.0528
1.87409999999981 0.0624 1.87409999999981 0.0528
1.87419999999981 0.0624 1.87419999999981 0.0528
1.87429999999981 0.0624 1.87429999999981 0.0528
1.87439999999981 0.0624 1.87439999999981 0.0528
1.87449999999981 0.0624 1.87449999999981 0.0528
1.87459999999981 0.0624 1.87459999999981 0.0528
1.87469999999981 0.0624 1.87469999999981 0.0528
1.87479999999981 0.0624 1.87479999999981 0.0528
1.87489999999981 0.0624 1.87489999999981 0.0528
1.87499999999981 0.0624 1.87499999999981 0.0528
1.87509999999981 0.0624 1.87509999999981 0.0528
1.87519999999981 0.0624 1.87519999999981 0.0528
1.87529999999981 0.0624 1.87529999999981 0.0528
1.8753999999998099 0.0624 1.8753999999998099 0.0528
1.8754999999998099 0.0624 1.8754999999998099 0.0528
1.8755999999998099 0.0624 1.8755999999998099 0.0528
1.8756999999998099 0.0624 1.8756999999998099 0.0528
1.8757999999998098 0.0624 1.8757999999998098 0.0528
1.8758999999998098 0.0624 1.8758999999998098 0.0528
1.8759999999998098 0.0624 1.8759999999998098 0.0528
1.8760999999998098 0.0624 1.8760999999998098 0.0528
1.8761999999998098 0.0624 1.8761999999998098 0.0528
1.8762999999998098 0.0624 1.8762999999998098 0.0528
1.8763999999998098 0.0624 1.8763999999998098 0.0528
1.8764999999998098 0.0624 1.8764999999998098 0.0528
1.8765999999998098 0.0624 1.8765999999998098 0.0528
1.8766999999998097 0.0624 1.8766999999998097 0.0528
1.8767999999998097 0.0624 1.8767999999998097 0.0528
1.8768999999998097 0.0624 1.8768999999998097 0.0528
1.8769999999998097 0.0624 1.8769999999998097 0.0528
1.8770999999998097 0.0624 1.8770999999998097 0.0528
1.8771999999998097 0.0624 1.8771999999998097 0.0528
1.8772999999998097 0.0624 1.8772999999998097 0.0528
1.8773999999998097 0.0624 1.8773999999998097 0.0528
1.8774999999998097 0.0624 1.8774999999998097 0.0528
1.8775999999998096 0.0624 1.8775999999998096 0.0528
1.8776999999998096 0.0624 1.8776999999998096 0.0528
1.8777999999998096 0.0624 1.8777999999998096 0.0528
1.8778999999998096 0.0624 1.8778999999998096 0.0528
1.8779999999998096 0.0624 1.8779999999998096 0.0528
1.8780999999998096 0.0624 1.8780999999998096 0.0528
1.8781999999998096 0.0624 1.8781999999998096 0.0528
1.8782999999998096 0.0624 1.8782999999998096 0.0528
1.8783999999998096 0.0624 1.8783999999998096 0.0528
1.8784999999998095 0.0624 1.8784999999998095 0.0528
1.8785999999998095 0.0624 1.8785999999998095 0.0528
1.8786999999998095 0.0624 1.8786999999998095 0.0528
1.8787999999998095 0.0624 1.8787999999998095 0.0528
1.8788999999998095 0.0624 1.8788999999998095 0.0528
1.8789999999998095 0.0624 1.8789999999998095 0.0528
1.8790999999998095 0.0624 1.8790999999998095 0.0528
1.8791999999998095 0.0624 1.8791999999998095 0.0528
1.8792999999998095 0.0624 1.8792999999998095 0.0528
1.8793999999998094 0.0624 1.8793999999998094 0.0528
1.8794999999998094 0.0624 1.8794999999998094 0.0528
1.8795999999998094 0.0624 1.8795999999998094 0.0528
1.8796999999998094 0.0624 1.8796999999998094 0.0528
1.8797999999998094 0.0624 1.8797999999998094 0.0528
1.8798999999998094 0.0624 1.8798999999998094 0.0512
1.8799999999998094 0.0624 1.8799999999998094 0.0512
1.8800999999998094 0.0624 1.8800999999998094 0.0512
1.8801999999998094 0.0624 1.8801999999998094 0.0512
1.8802999999998093 0.0624 1.8802999999998093 0.0512
1.8803999999998093 0.0624 1.8803999999998093 0.0512
1.8804999999998093 0.0624 1.8804999999998093 0.0512
1.8805999999998093 0.0624 1.8805999999998093 0.0512
1.8806999999998093 0.0624 1.8806999999998093 0.0512
1.8807999999998093 0.0624 1.8807999999998093 0.0512
1.8808999999998093 0.0624 1.8808999999998093 0.0512
1.8809999999998093 0.0624 1.8809999999998093 0.0512
1.8810999999998093 0.0624 1.8810999999998093 0.0512
1.8811999999998092 0.0624 1.8811999999998092 0.0512
1.8812999999998092 0.0624 1.8812999999998092 0.0512
1.8813999999998092 0.0624 1.8813999999998092 0.0512
1.8814999999998092 0.0624 1.8814999999998092 0.0512
1.8815999999998092 0.0624 1.8815999999998092 0.0512
1.8816999999998092 0.0624 1.8816999999998092 0.0512
1.8817999999998092 0.0624 1.8817999999998092 0.0512
1.8818999999998092 0.0624 1.8818999999998092 0.0512
1.8819999999998092 0.0624 1.8819999999998092 0.0512
1.8820999999998091 0.0624 1.8820999999998091 0.0512
1.8821999999998091 0.0624 1.8821999999998091 0.0512
1.8822999999998091 0.0624 1.8822999999998091 0.0512
1.8823999999998091 0.0624 1.8823999999998091 0.0512
1.882499999999809 0.0624 1.882499999999809 0.0512
1.882599999999809 0.0624 1.882599999999809 0.0512
1.882699999999809 0.0624 1.882699999999809 0.0512
1.882799999999809 0.0624 1.882799999999809 0.0512
1.882899999999809 0.0624 1.882899999999809 0.0512
1.882999999999809 0.0624 1.882999999999809 0.0512
1.883099999999809 0.0624 1.883099999999809 0.0512
1.883199999999809 0.0624 1.883199999999809 0.0512
1.883299999999809 0.0624 1.883299999999809 0.0512
1.883399999999809 0.0624 1.883399999999809 0.0512
1.883499999999809 0.0624 1.883499999999809 0.0512
1.883599999999809 0.0624 1.883599999999809 0.0512
1.883699999999809 0.0624 1.883699999999809 0.0512
1.883799999999809 0.0624 1.883799999999809 0.0512
1.883899999999809 0.0624 1.883899999999809 0.0512
1.883999999999809 0.0624 1.883999999999809 0.0512
1.884099999999809 0.0624 1.884099999999809 0.0512
1.884199999999809 0.0624 1.884199999999809 0.0512
1.884299999999809 0.0624 1.884299999999809 0.0512
1.884399999999809 0.0624 1.884399999999809 0.0512
1.8844999999998089 0.0624 1.8844999999998089 0.0512
1.8845999999998089 0.0624 1.8845999999998089 0.0512
1.8846999999998089 0.0624 1.8846999999998089 0.0512
1.8847999999998089 0.0624 1.8847999999998089 0.0512
1.8848999999998088 0.0624 1.8848999999998088 0.0512
1.8849999999998088 0.0624 1.8849999999998088 0.0512
1.8850999999998088 0.0624 1.8850999999998088 0.0512
1.8851999999998088 0.0624 1.8851999999998088 0.0512
1.8852999999998088 0.0624 1.8852999999998088 0.0512
1.8853999999998088 0.0624 1.8853999999998088 0.0512
1.8854999999998088 0.0624 1.8854999999998088 0.0512
1.8855999999998088 0.0624 1.8855999999998088 0.0512
1.8856999999998088 0.0624 1.8856999999998088 0.0512
1.8857999999998087 0.0624 1.8857999999998087 0.0512
1.8858999999998087 0.0624 1.8858999999998087 0.0512
1.8859999999998087 0.0624 1.8859999999998087 0.0512
1.8860999999998087 0.0624 1.8860999999998087 0.0512
1.8861999999998087 0.0624 1.8861999999998087 0.0512
1.8862999999998087 0.0624 1.8862999999998087 0.0512
1.8863999999998087 0.0624 1.8863999999998087 0.0512
1.8864999999998087 0.0624 1.8864999999998087 0.0512
1.8865999999998087 0.0624 1.8865999999998087 0.0512
1.8866999999998086 0.0624 1.8866999999998086 0.0512
1.8867999999998086 0.0624 1.8867999999998086 0.0512
1.8868999999998086 0.0624 1.8868999999998086 0.0512
1.8869999999998086 0.0624 1.8869999999998086 0.0512
1.8870999999998086 0.0624 1.8870999999998086 0.0512
1.8871999999998086 0.0624 1.8871999999998086 0.0512
1.8872999999998086 0.0624 1.8872999999998086 0.0512
1.8873999999998086 0.0624 1.8873999999998086 0.0512
1.8874999999998086 0.0624 1.8874999999998086 0.0512
1.8875999999998085 0.0624 1.8875999999998085 0.0512
1.8876999999998085 0.0624 1.8876999999998085 0.0512
1.8877999999998085 0.0624 1.8877999999998085 0.0512
1.8878999999998085 0.0624 1.8878999999998085 0.0512
1.8879999999998085 0.0624 1.8879999999998085 0.0512
1.8880999999998085 0.0624 1.8880999999998085 0.0512
1.8881999999998085 0.0624 1.8881999999998085 0.0512
1.8882999999998085 0.0624 1.8882999999998085 0.0512
1.8883999999998085 0.0608 1.8883999999998085 0.0512
1.8884999999998084 0.0608 1.8884999999998084 0.0512
1.8885999999998084 0.0608 1.8885999999998084 0.0512
1.8886999999998084 0.0608 1.8886999999998084 0.0512
1.8887999999998084 0.0608 1.8887999999998084 0.0512
1.8888999999998084 0.0608 1.8888999999998084 0.0512
1.8889999999998084 0.0608 1.8889999999998084 0.0512
1.8890999999998084 0.0608 1.8890999999998084 0.0512
1.8891999999998084 0.0608 1.8891999999998084 0.0512
1.8892999999998084 0.0608 1.8892999999998084 0.0512
1.8893999999998083 0.0608 1.8893999999998083 0.0512
1.8894999999998083 0.0608 1.8894999999998083 0.0512
1.8895999999998083 0.0608 1.8895999999998083 0.0512
1.8896999999998083 0.0608 1.8896999999998083 0.0512
1.8897999999998083 0.0608 1.8897999999998083 0.0512
1.8898999999998083 0.0608 1.8898999999998083 0.0512
1.8899999999998083 0.0608 1.8899999999998083 0.0512
1.8900999999998083 0.0608 1.8900999999998083 0.0512
1.8901999999998083 0.0608 1.8901999999998083 0.0512
1.8902999999998082 0.0608 1.8902999999998082 0.0512
1.8903999999998082 0.0608 1.8903999999998082 0.0512
1.8904999999998082 0.0608 1.8904999999998082 0.0512
1.8905999999998082 0.0608 1.8905999999998082 0.0512
1.8906999999998082 0.0608 1.8906999999998082 0.0512
1.8907999999998082 0.0608 1.8907999999998082 0.0512
1.8908999999998082 0.0608 1.8908999999998082 0.0512
1.8909999999998082 0.0608 1.8909999999998082 0.0512
1.8910999999998082 0.0608 1.8910999999998082 0.0512
1.8911999999998081 0.0608 1.8911999999998081 0.0512
1.8912999999998081 0.0608 1.8912999999998081 0.0512
1.8913999999998081 0.0608 1.8913999999998081 0.0512
1.8914999999998081 0.0608 1.8914999999998081 0.0512
1.891599999999808 0.0608 1.891599999999808 0.0512
1.891699999999808 0.0608 1.891699999999808 0.0512
1.891799999999808 0.0608 1.891799999999808 0.0512
1.891899999999808 0.0608 1.891899999999808 0.0512
1.891999999999808 0.0608 1.891999999999808 0.0512
1.892099999999808 0.0608 1.892099999999808 0.0512
1.892199999999808 0.0608 1.892199999999808 0.0512
1.892299999999808 0.0608 1.892299999999808 0.0512
1.892399999999808 0.0608 1.892399999999808 0.0512
1.892499999999808 0.0608 1.892499999999808 0.0512
1.892599999999808 0.0608 1.892599999999808 0.0512
1.892699999999808 0.0608 1.892699999999808 0.0512
1.892799999999808 0.0608 1.892799999999808 0.0512
1.892899999999808 0.0608 1.892899999999808 0.0512
1.892999999999808 0.0608 1.892999999999808 0.0512
1.893099999999808 0.0608 1.893099999999808 0.0512
1.893199999999808 0.0608 1.893199999999808 0.0512
1.893299999999808 0.0608 1.893299999999808 0.0512
1.893399999999808 0.0608 1.893399999999808 0.0512
1.893499999999808 0.0608 1.893499999999808 0.0512
1.8935999999998079 0.0608 1.8935999999998079 0.0512
1.8936999999998079 0.0608 1.8936999999998079 0.0512
1.8937999999998079 0.0608 1.8937999999998079 0.0512
1.8938999999998078 0.0608 1.8938999999998078 0.0512
1.8939999999998078 0.0608 1.8939999999998078 0.0512
1.8940999999998078 0.0608 1.8940999999998078 0.0512
1.8941999999998078 0.0608 1.8941999999998078 0.0512
1.8942999999998078 0.0608 1.8942999999998078 0.0512
1.8943999999998078 0.0608 1.8943999999998078 0.0496
1.8944999999998078 0.0608 1.8944999999998078 0.0496
1.8945999999998078 0.0608 1.8945999999998078 0.0496
1.8946999999998078 0.0608 1.8946999999998078 0.0496
1.8947999999998077 0.0608 1.8947999999998077 0.0496
1.8948999999998077 0.0608 1.8948999999998077 0.0496
1.8949999999998077 0.0608 1.8949999999998077 0.0496
1.8950999999998077 0.0608 1.8950999999998077 0.0496
1.8951999999998077 0.0608 1.8951999999998077 0.0496
1.8952999999998077 0.0608 1.8952999999998077 0.048
1.8953999999998077 0.0608 1.8953999999998077 0.048
1.8954999999998077 0.0608 1.8954999999998077 0.048
1.8955999999998077 0.0608 1.8955999999998077 0.048
1.8956999999998077 0.0608 1.8956999999998077 0.048
1.8957999999998076 0.0608 1.8957999999998076 0.048
1.8958999999998076 0.0608 1.8958999999998076 0.048
1.8959999999998076 0.0608 1.8959999999998076 0.048
1.8960999999998076 0.0608 1.8960999999998076 0.048
1.8961999999998076 0.0608 1.8961999999998076 0.048
1.8962999999998076 0.0608 1.8962999999998076 0.048
1.8963999999998076 0.0608 1.8963999999998076 0.048
1.8964999999998076 0.0608 1.8964999999998076 0.048
1.8965999999998076 0.0608 1.8965999999998076 0.048
1.8966999999998075 0.0608 1.8966999999998075 0.048
1.8967999999998075 0.0608 1.8967999999998075 0.048
1.8968999999998075 0.0608 1.8968999999998075 0.048
1.8969999999998075 0.0608 1.8969999999998075 0.048
1.8970999999998075 0.0608 1.8970999999998075 0.048
1.8971999999998075 0.0608 1.8971999999998075 0.048
1.8972999999998075 0.0608 1.8972999999998075 0.048
1.8973999999998075 0.0608 1.8973999999998075 0.048
1.8974999999998075 0.0608 1.8974999999998075 0.048
1.8975999999998074 0.0608 1.8975999999998074 0.048
1.8976999999998074 0.0608 1.8976999999998074 0.048
1.8977999999998074 0.0608 1.8977999999998074 0.048
1.8978999999998074 0.0608 1.8978999999998074 0.048
1.8979999999998074 0.0608 1.8979999999998074 0.048
1.8980999999998074 0.0608 1.8980999999998074 0.048
1.8981999999998074 0.0608 1.8981999999998074 0.048
